invoice_name,invoice_date,category,item_code,item_name,price
Inv_034869,5/8/18,Fries,62,French Fries – Piri Piri,80
Inv_034869,5/8/18,Bakery,106,Paneer Puff,30
Inv_034868,5/8/18,Sandwich,35,Veg Club,120
Inv_034868,5/8/18,Sandwich,35,Veg Club,120
Inv_034868,5/8/18,Extras,96,Extra Cheese Grated,25
Inv_034868,5/8/18,Ice Kaapi,82,Vanilla Kaapi,120
Inv_034868,5/8/18,Chai,7,Masala Chai,40
Inv_034867,5/8/18,Chai,5,Elaichi Chai,40
Inv_034867,5/8/18,Chai,7,Masala Chai,40
Inv_034866,5/8/18,Chai,155,Adrak Chai Full,80
Inv_034866,5/8/18,Chai,6,Adrak Chai,40
Inv_034866,5/8/18,Sandwich,35,Veg Club,120
Inv_034865,5/8/18,Chai,5,Elaichi Chai,40
Inv_034865,5/8/18,Sandwich,33,Cheese Chutney,120
Inv_034864,5/8/18,Shakes,119,Oreo Shake,120
Inv_034863,5/8/18,Ice Kaapi,80,Thandi Kaapi,100
Inv_034862,5/8/18,Chai,4,Kadak Chai,30
Inv_034860,5/8/18,Chai,4,Kadak Chai,0
Inv_034860,5/8/18,Chai,7,Masala Chai,40
Inv_034860,5/8/18,Extras,93,Water Bottle 500 ML,10
Inv_034859,5/8/18,Fries,62,French Fries – Piri Piri,80
Inv_034858,5/8/18,Sandwich,35,Veg Club,120
Inv_034858,5/8/18,Chai,7,Masala Chai,40
Inv_034857,5/8/18,Chai,7,Masala Chai,40
Inv_034856,5/8/18,Chai,4,Kadak Chai,30
Inv_034856,5/8/18,Coolers,52,Masala Lemonade,80
Inv_034856,5/8/18,Extras,93,Water Bottle 500 ML,10
Inv_034855,5/8/18,Fries,62,French Fries – Piri Piri,80
Inv_034855,5/8/18,Biryani,73,Veg Biryani,120
Inv_034855,5/8/18,Chai,5,Elaichi Chai,40
Inv_034855,5/8/18,Extras,93,Water Bottle 500 ML,10
Inv_034854,5/8/18,Zara Hatke,61,Sprouts Sauted,80
Inv_034854,5/8/18,Chai,6,Adrak Chai,40
Inv_034853,5/8/18,Shakes,274,Caramel Banana Shake,180
Inv_034853,5/8/18,Zara Hatke,57,Mexican Bhel Poori,80
Inv_034852,5/8/18,Chai,4,Kadak Chai,30
Inv_034852,5/8/18,Extras,93,Water Bottle 500 ML,10
Inv_034851,5/8/18,Sandwich,33,Cheese Chutney,120
Inv_034849,5/8/18,Coolers,272,Aam Panna,60
Inv_034849,5/8/18,Extras,93,Water Bottle 500 ML,10
Inv_034849,5/8/18,Chai,6,Adrak Chai,40
Inv_034848,5/8/18,Chai,4,Kadak Chai,30
Inv_034848,5/8/18,Extras,93,Water Bottle 500 ML,10
Inv_034847,5/8/18,Ice Kaapi,84,Chocolate Kaapi,120
Inv_034847,5/8/18,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_034846,5/8/18,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_034845,5/8/18,Chai,4,Kadak Chai,30
Inv_034844,5/8/18,Biryani,74,Anda Biryani,150
Inv_034844,5/8/18,Raw material,del01,Delivery,20
Inv_034843,5/8/18,Chai,4,Kadak Chai,30
Inv_034842,5/8/18,Slush,86,Mango Slush,80
Inv_034842,5/8/18,Slush,85,Orange Slush,80
Inv_034841,5/8/18,Ice Kaapi,80,Thandi Kaapi,100
Inv_034840,5/8/18,Chai,4,Kadak Chai,30
Inv_034840,5/8/18,Chai,5,Elaichi Chai,40
Inv_034838,5/8/18,Speaciali-Teas,13,Green Tea,60
Inv_034838,5/8/18,Kaapi,77,Indian Filter Kaapi Large,60
Inv_034837,5/8/18,Sandwich,30,Egg Sandwich,120
Inv_034837,5/8/18,Bhayankar Thandi Chai,23,Peach Ice Tea,80
Inv_034837,5/8/18,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_034837,5/8/18,Coolers,54,Apple Mojito,100
Inv_034836,5/8/18,Smoothies,51,Berry Blast,120
Inv_034836,5/8/18,Chai,4,Kadak Chai,30
Inv_034836,5/8/18,Shakes,45,Chocolate Shake,120
Inv_034835,5/8/18,Ice Kaapi,80,Thandi Kaapi,100
Inv_034834,5/8/18,Zara Hatke,61,Sprouts Sauted,80
Inv_034834,5/8/18,Ice Kaapi,84,Chocolate Kaapi,120
Inv_034833,5/8/18,Chai,5,Elaichi Chai,40
Inv_034833,5/8/18,Sandwich,32,Exotic Corn Mayo,120
Inv_034832,5/8/18,Fries,62,French Fries – Piri Piri,80
Inv_034832,5/8/18,Smoothies,49,Kiwi Mint Banana,120
Inv_034832,5/8/18,Sandwich,32,Exotic Corn Mayo,120
Inv_034831,5/8/18,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_034831,5/8/18,Chai,7,Masala Chai,40
Inv_034831,5/8/18,Sandwich,32,Exotic Corn Mayo,120
Inv_034830,5/8/18,Sandwich,35,Veg Club,120
Inv_034830,5/8/18,Coolers,53,Passion Fruit Lemonade,100
Inv_034830,5/8/18,Raw material,del01,Delivery,20
Inv_034829,5/8/18,Shakes,167,CK Brownie Blast,150
Inv_034827,5/8/18,Chai,5,Elaichi Chai,40
Inv_034827,5/8/18,Chai,4,Kadak Chai,30
Inv_034826,5/8/18,Sandwich,30,Egg Sandwich,120
Inv_034826,5/8/18,Coolers,54,Apple Mojito,100
Inv_034826,5/8/18,Extras,93,Water Bottle 500 ML,10
Inv_034825,5/8/18,Chai,6,Adrak Chai,40
Inv_034825,5/8/18,Chai,4,Kadak Chai,30
Inv_034824,5/8/18,Chai,4,Kadak Chai,30
Inv_034823,5/8/18,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_034823,5/8/18,Bhayankar Thandi Chai,24,Orange Ice Tea,80
Inv_034823,5/8/18,Extras,93,Water Bottle 500 ML,10
Inv_034822,5/8/18,Maggi,38,Desi Noodle,120
Inv_034822,5/8/18,Ice Kaapi,84,Chocolate Kaapi,120
Inv_034822,5/8/18,Coolers,54,Apple Mojito,100
Inv_034821,5/8/18,Chai,6,Adrak Chai,40
Inv_034821,5/8/18,Chai,4,Kadak Chai,30
Inv_034820,5/8/18,Chinese,269,Veg Momos Pan Tossed,100
Inv_034820,5/8/18,Pasta,71,White Sauce Pasta,200
Inv_034820,5/8/18,Extras,96,Extra Cheese Grated,25
Inv_034820,5/8/18,Shakes,276,Nutella Shake,200
Inv_034820,5/8/18,Coolers,272,Aam Panna,60
Inv_034819,5/8/18,Extras,93,Water Bottle 500 ML,10
Inv_034818,5/8/18,Ice Kaapi,84,Chocolate Kaapi,120
Inv_034818,5/8/18,Coolers,272,Aam Panna,60
Inv_034816,5/8/18,Eggsquisite,68,Full Fry,80
Inv_034815,5/8/18,Shakes,167,CK Brownie Blast,150
Inv_034814,5/8/18,Chai,5,Elaichi Chai,40
Inv_034813,5/8/18,Coolers,272,Aam Panna,60
Inv_034812,5/8/18,Bakery,107,Baked Samosa,30
Inv_034812,5/8/18,Extras,108,Bana Ke,20
Inv_034812,5/8/18,Biryani,73,Veg Biryani,120
Inv_034812,5/8/18,Extras,93,Water Bottle 500 ML,10
Inv_034811,5/8/18,Maggi,38,Desi Noodle,120
Inv_034811,5/8/18,Extras,96,Extra Cheese Grated,25
Inv_034811,5/8/18,Chai,7,Masala Chai,40
Inv_034811,5/8/18,Chai,6,Adrak Chai,40
Inv_034811,5/8/18,Extras,93,Water Bottle 500 ML,10
Inv_034810,5/8/18,Chai,5,Elaichi Chai,40
Inv_034707,5/7/18,Fries,62,French Fries – Piri Piri,80
Inv_034705,5/7/18,Ice Kaapi,84,Chocolate Kaapi,120
Inv_034704,5/7/18,Chai,4,Kadak Chai,30
Inv_034703,5/7/18,Chai,10,Chocolate Chai,40
Inv_034692,5/7/18,Zara Hatke,57,Mexican Bhel Poori,80
Inv_034692,5/7/18,Ice Kaapi,81,Frappe,120
Inv_034692,5/7/18,Chai,6,Adrak Chai,40
Inv_034692,5/7/18,Chai,4,Kadak Chai,30
Inv_034692,5/7/18,Chai,5,Elaichi Chai,40
Inv_034692,5/7/18,Chai,11,Extra Adrak Flavor,10
Inv_034691,5/7/18,Extras,93,Water Bottle 500 ML,10
Inv_034702,5/7/18,Fries,173,French fries - Salted,80
Inv_034702,5/7/18,Coolers,121,CK Nimbu Pani,80
Inv_034701,5/7/18,Chai,4,Kadak Chai,30
Inv_034797,5/7/18,Eggsquisite,69,Masala Omlette,100
Inv_034797,5/7/18,Zara Hatke,57,Mexican Bhel Poori,80
Inv_034797,5/7/18,Sandwich,31,CK Sandwich,120
Inv_034797,5/7/18,Smoothies,51,Berry Blast,120
Inv_034797,5/7/18,Ice Kaapi,81,Frappe,120
Inv_034797,5/7/18,Zara Hatke,58,Indori Upma,80
Inv_034797,5/7/18,Coolers,272,Aam Panna,60
Inv_034700,5/7/18,Shakes,119,Oreo Shake,120
Inv_034700,5/7/18,Biryani,73,Veg Biryani,120
Inv_034700,5/7/18,Sandwich,30,Egg Sandwich,120
Inv_034700,5/7/18,Extras,96,Extra Cheese Grated,25
Inv_034700,5/7/18,Chai,10,Chocolate Chai,40
Inv_034699,5/7/18,Biryani,73,Veg Biryani,120
Inv_034699,5/7/18,Kaapi,76,Indian Filter Kaapi,30
Inv_034699,5/7/18,Bhayankar Thandi Chai,23,Peach Ice Tea,80
Inv_034699,5/7/18,Bakery,107,Baked Samosa,30
Inv_034698,5/7/18,Chai,6,Adrak Chai,40
Inv_034698,5/7/18,Chai,12,Extra Elaichi Flavor,10
Inv_034697,5/7/18,Kaapi,76,Indian Filter Kaapi,30
Inv_034796,5/7/18,Extras,93,Water Bottle 500 ML,10
Inv_034696,5/7/18,Sandwich,31,CK Sandwich,120
Inv_034696,5/7/18,Bakery,106,Paneer Puff,30
Inv_034696,5/7/18,Chai,4,Kadak Chai,30
Inv_034696,5/7/18,Smoothies,49,Kiwi Mint Banana,120
Inv_034694,5/7/18,Kaapi,76,Indian Filter Kaapi,30
Inv_034794,5/7/18,Chai,4,Kadak Chai,30
Inv_034794,5/7/18,Extras,93,Water Bottle 500 ML,10
Inv_034693,5/7/18,Sandwich,32,Exotic Corn Mayo,120
Inv_034693,5/7/18,Extras,96,Extra Cheese Grated,25
Inv_034693,5/7/18,Eggsquisite,126,CK Cheesy Blast Omelette,150
Inv_034693,5/7/18,Shakes,275,Peanut Butter Chocolate Shake,180
Inv_034793,5/7/18,Ice Kaapi,80,Thandi Kaapi,100
Inv_034792,5/7/18,Chai,4,Kadak Chai,30
Inv_034791,5/7/18,Chai,4,Kadak Chai,0
Inv_034791,5/7/18,Biryani,174,Employee Meal,0
Inv_034790,5/7/18,Chai,4,Kadak Chai,30
Inv_034790,5/7/18,Chai,6,Adrak Chai,40
Inv_034789,5/7/18,Sandwich,234,Chilli Garlic Cheese,120
Inv_034789,5/7/18,Sandwich,31,CK Sandwich,120
Inv_034789,5/7/18,Extras,96,Extra Cheese Grated,25
Inv_034789,5/7/18,Extras,93,Water Bottle 500 ML,10
Inv_034788,5/7/18,Ice Kaapi,82,Vanilla Kaapi,120
Inv_034788,5/7/18,Kaapi,76,Indian Filter Kaapi,30
Inv_034788,5/7/18,Chai,6,Adrak Chai,40
Inv_034788,5/7/18,Extras,93,Water Bottle 500 ML,10
Inv_034787,5/7/18,Coolers,272,Aam Panna,60
Inv_034786,5/7/18,Maggi,39,Burnt Garlic Maggi,120
Inv_034786,5/7/18,Chai,6,Adrak Chai,40
Inv_034785,5/7/18,Chai,7,Masala Chai,40
Inv_034785,5/7/18,Chai,6,Adrak Chai,40
Inv_034785,5/7/18,Sandwich,33,Cheese Chutney,120
Inv_034785,5/7/18,Maggi,42,Italian Noodles,120
Inv_034782,5/7/18,Chai,4,Kadak Chai,30
Inv_034782,5/7/18,Extras,93,Water Bottle 500 ML,10
Inv_034781,5/7/18,Chai,6,Adrak Chai,40
Inv_034780,5/7/18,Chai,4,Kadak Chai,30
Inv_034779,5/7/18,Chai,7,Masala Chai,40
Inv_034778,5/7/18,Chai,6,Adrak Chai,40
Inv_034777,5/7/18,Chai,6,Adrak Chai,40
Inv_034777,5/7/18,Extras,93,Water Bottle 500 ML,10
Inv_034776,5/7/18,Chai,8,Luang Chai,40
Inv_034776,5/7/18,Chai,6,Adrak Chai,40
Inv_034776,5/7/18,Extras,93,Water Bottle 500 ML,10
Inv_034775,5/7/18,Bakery,107,Baked Samosa,30
Inv_034775,5/7/18,Extras,108,Bana Ke,20
Inv_034775,5/7/18,Extras,93,Water Bottle 500 ML,10
Inv_034774,5/7/18,Sandwich,32,Exotic Corn Mayo,120
Inv_034774,5/7/18,Milk & Chocolate,89,Masala Doodh Hot,100
Inv_034774,5/7/18,Raw material,del01,Delivery,20
Inv_034773,5/7/18,Chai,4,Kadak Chai,30
Inv_034771,5/7/18,Chai,4,Kadak Chai,30
Inv_034770,5/7/18,Coolers,272,Aam Panna,60
Inv_034769,5/7/18,Chinese,263,Veg Momos Steamed,80
Inv_034769,5/7/18,Kaapi,76,Indian Filter Kaapi,30
Inv_034768,5/7/18,Ice Kaapi,81,Frappe,120
Inv_034768,5/7/18,Ice Kaapi,80,Thandi Kaapi,100
Inv_034768,5/7/18,Kaapi,77,Indian Filter Kaapi Large,60
Inv_034768,5/7/18,Fries,123,CK Cheesy Blast Fries,100
Inv_034767,5/7/18,Chai,4,Kadak Chai,30
Inv_034766,5/7/18,Slush,86,Mango Slush,80
Inv_034766,5/7/18,Pasta,71,White Sauce Pasta,200
Inv_034765,5/7/18,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_034765,5/7/18,Extras,93,Water Bottle 500 ML,10
Inv_034764,5/7/18,Coolers,272,Aam Panna,60
Inv_034764,5/7/18,Biryani,73,Veg Biryani,120
Inv_034764,5/7/18,Fries,62,French Fries – Piri Piri,80
Inv_034764,5/7/18,Extras,93,Water Bottle 500 ML,10
Inv_034764,5/7/18,Chai,5,Elaichi Chai,40
Inv_034763,5/7/18,Zara Hatke,58,Indori Upma,80
Inv_034763,5/7/18,Ice Kaapi,80,Thandi Kaapi,100
Inv_034762,5/7/18,Chai,6,Adrak Chai,40
Inv_034762,5/7/18,Chai,4,Kadak Chai,30
Inv_034760,5/7/18,Chai,4,Kadak Chai,30
Inv_034760,5/7/18,Extras,93,Water Bottle 500 ML,10
Inv_034760,5/7/18,Sandwich,31,CK Sandwich,120
Inv_034759,5/7/18,Extras,93,Water Bottle 500 ML,10
Inv_034758,5/7/18,Chai,6,Adrak Chai,40
Inv_034758,5/7/18,Extras,93,Water Bottle 500 ML,10
Inv_034757,5/7/18,Chai,4,Kadak Chai,30
Inv_034757,5/7/18,Extras,93,Water Bottle 500 ML,10
Inv_034756,5/7/18,Biryani,73,Veg Biryani,120
Inv_034756,5/7/18,Chai,4,Kadak Chai,30
Inv_034756,5/7/18,Chai,6,Adrak Chai,40
Inv_034756,5/7/18,Extras,93,Water Bottle 500 ML,10
Inv_034755,5/7/18,Sandwich,31,CK Sandwich,120
Inv_034754,5/7/18,Sandwich,234,Chilli Garlic Cheese,120
Inv_034754,5/7/18,Zara Hatke,60,Sprouts Raw,80
Inv_034754,5/7/18,Chai,6,Adrak Chai,40
Inv_034753,5/7/18,Ice Kaapi,82,Vanilla Kaapi,120
Inv_034753,5/7/18,Smoothies,50,Strawberry Smoothie,120
Inv_034752,5/7/18,Ice Kaapi,81,Frappe,120
Inv_034752,5/7/18,Pasta,71,White Sauce Pasta,200
Inv_034752,5/7/18,Maggi,41,Mexican Maggi,150
Inv_034751,5/7/18,Bakery,107,Baked Samosa,30
Inv_034751,5/7/18,Chai,5,Elaichi Chai,40
Inv_034751,5/7/18,Chai,4,Kadak Chai,30
Inv_034749,5/7/18,Shakes,119,Oreo Shake,120
Inv_034749,5/7/18,Smoothies,120,Mango Smoothie,120
Inv_034748,5/7/18,Maggi,42,Italian Noodles,120
Inv_034748,5/7/18,Speaciali-Teas,20,Moroccon Mint,60
Inv_034747,5/7/18,Coolers,121,CK Nimbu Pani,80
Inv_034746,5/7/18,Chai,5,Elaichi Chai,40
Inv_034745,5/7/18,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_034744,5/7/18,Kaapi,76,Indian Filter Kaapi,30
Inv_034744,5/7/18,Extras,98,Extra IFC Decoaction,10
Inv_034744,5/7/18,Coolers,121,CK Nimbu Pani,80
Inv_034744,5/7/18,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_034744,5/7/18,Ice Kaapi,84,Chocolate Kaapi,120
Inv_034744,5/7/18,Extras,93,Water Bottle 500 ML,10
Inv_034743,5/7/18,Fries,123,CK Cheesy Blast Fries,100
Inv_034742,5/7/18,Pasta,71,White Sauce Pasta,200
Inv_034742,5/7/18,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_034741,5/7/18,Slush,87,Strawberry Slush,80
Inv_034741,5/7/18,Coolers,53,Passion Fruit Lemonade,100
Inv_034740,5/7/18,Chai,124,Irani Chai,40
Inv_034740,5/7/18,Eggsquisite,69,Masala Omlette,100
Inv_034738,5/7/18,Shakes,167,CK Brownie Blast,150
Inv_034738,5/7/18,Sandwich,35,Veg Club,120
Inv_034738,5/7/18,Extras,93,Water Bottle 500 ML,10
Inv_034737,5/7/18,Zara Hatke,57,Mexican Bhel Poori,80
Inv_034737,5/7/18,Chai,4,Kadak Chai,30
Inv_034736,5/7/18,Eggsquisite,70,anda Ghotala,120
Inv_034735,5/7/18,Sandwich,31,CK Sandwich,120
Inv_034735,5/7/18,Extras,96,Extra Cheese Grated,25
Inv_034735,5/7/18,Biryani,75,Ghotala Biryani,200
Inv_034735,5/7/18,Extras,93,Water Bottle 500 ML,10
Inv_034735,5/7/18,Shakes,167,CK Brownie Blast,150
Inv_034734,5/7/18,Chai,6,Adrak Chai,40
Inv_034733,5/7/18,Coolers,56,Minty Melon,100
Inv_034733,5/7/18,Coolers,53,Passion Fruit Lemonade,100
Inv_034733,5/7/18,Smoothies,49,Kiwi Mint Banana,120
Inv_034733,5/7/18,Sandwich,30,Egg Sandwich,120
Inv_034733,5/7/18,Sandwich,30,Egg Sandwich,120
Inv_034733,5/7/18,Extras,96,Extra Cheese Grated,25
Inv_034732,5/7/18,Eggsquisite,70,anda Ghotala,120
Inv_034732,5/7/18,Smoothies,49,Kiwi Mint Banana,120
Inv_034731,5/7/18,Coolers,52,Masala Lemonade,80
Inv_034731,5/7/18,Slush,88,Kala Khatta Slush,80
Inv_034730,5/7/18,Ice Kaapi,81,Frappe,120
Inv_034729,5/7/18,Shakes,167,CK Brownie Blast,150
Inv_034729,5/7/18,Ice Kaapi,80,Thandi Kaapi,100
Inv_034729,5/7/18,Zara Hatke,57,Mexican Bhel Poori,80
Inv_034727,5/7/18,Chai,4,Kadak Chai,30
Inv_034727,5/7/18,Chai,5,Elaichi Chai,40
Inv_034727,5/7/18,Extras,93,Water Bottle 500 ML,10
Inv_034726,5/7/18,Slush,85,Orange Slush,80
Inv_034726,5/7/18,Bhayankar Thandi Chai,24,Orange Ice Tea,80
Inv_034725,5/7/18,Ice Kaapi,81,Frappe,120
Inv_034724,5/7/18,Ice Kaapi,84,Chocolate Kaapi,120
Inv_034724,5/7/18,Fries,62,French Fries – Piri Piri,80
Inv_034724,5/7/18,Ice Kaapi,81,Frappe,120
Inv_034723,5/7/18,Sandwich,252,Paneer Sandwich,120
Inv_034723,5/7/18,Coolers,52,Masala Lemonade,80
Inv_034723,5/7/18,Extras,96,Extra Cheese Grated,25
Inv_034722,5/7/18,Fries,123,CK Cheesy Blast Fries,100
Inv_034721,5/7/18,Biryani,73,Veg Biryani,120
Inv_034720,5/7/18,Maggi,42,Italian Noodles,120
Inv_034720,5/7/18,Zara Hatke,65,Nachos with Dip,150
Inv_034720,5/7/18,Ice Kaapi,81,Frappe,120
Inv_034720,5/7/18,Shakes,119,Oreo Shake,120
Inv_034719,5/7/18,Bhurji,227,Anda Bhurji,90
Inv_034719,5/7/18,Zara Hatke,64,Chilli Garlic Cheese Toast,100
Inv_034719,5/7/18,Coolers,52,Masala Lemonade,80
Inv_034719,5/7/18,Raw material,del01,Delivery,30
Inv_034718,5/7/18,Sandwich,30,Egg Sandwich,120
Inv_034718,5/7/18,Extras,96,Extra Cheese Grated,25
Inv_034716,5/7/18,Ice Kaapi,81,Frappe,120
Inv_034715,5/7/18,Chai,4,Kadak Chai,30
Inv_034715,5/7/18,Extras,93,Water Bottle 500 ML,10
Inv_034714,5/7/18,Sandwich,33,Cheese Chutney,120
Inv_034714,5/7/18,Coolers,54,Apple Mojito,100
Inv_034713,5/7/18,Ice Kaapi,81,Frappe,120
Inv_034712,5/7/18,Speaciali-Teas,17,Green Tea Lemon,60
Inv_034711,5/7/18,Bakery,106,Paneer Puff,30
Inv_034711,5/7/18,Fries,62,French Fries – Piri Piri,80
Inv_034710,5/7/18,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_034710,5/7/18,Extras,93,Water Bottle 500 ML,10
Inv_034709,5/7/18,Chai,6,Adrak Chai,40
Inv_034709,5/7/18,Chai,12,Extra Elaichi Flavor,10
Inv_034709,5/7/18,Zara Hatke,57,Mexican Bhel Poori,80
Inv_034709,5/7/18,Chai,4,Kadak Chai,0
Inv_034708,5/7/18,Chai,6,Adrak Chai,40
Inv_034708,5/7/18,Chai,11,Extra Adrak Flavor,10
Inv_034708,5/7/18,Maggi,41,Mexican Maggi,150
Inv_034708,5/7/18,Ice Kaapi,84,Chocolate Kaapi,120
Inv_034708,5/7/18,Burger,29,Tom Mayo,100
Inv_034571,5/6/18,Extras,93,Water Bottle 500 ML,10
Inv_034570,5/6/18,Coolers,52,Masala Lemonade,80
Inv_034570,5/6/18,Chai,4,Kadak Chai,30
Inv_034570,5/6/18,Fries,62,French Fries – Piri Piri,80
Inv_034569,5/6/18,Shakes,119,Oreo Shake,120
Inv_034568,5/6/18,Bhayankar Thandi Chai,24,Orange Ice Tea,80
Inv_034568,5/6/18,Zara Hatke,61,Sprouts Sauted,80
Inv_034568,5/6/18,Zara Hatke,57,Mexican Bhel Poori,80
Inv_034568,5/6/18,Smoothies,120,Mango Smoothie,120
Inv_034567,5/6/18,Eggsquisite,69,Masala Omlette,100
Inv_034567,5/6/18,Chai,4,Kadak Chai,30
Inv_034567,5/6/18,Ice Kaapi,83,CK Secret Kaapi,120
Inv_034566,5/6/18,Kaapi,77,Indian Filter Kaapi Large,60
Inv_034566,5/6/18,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_034566,5/6/18,Extras,93,Water Bottle 500 ML,10
Inv_034565,5/6/18,Kaapi,76,Indian Filter Kaapi,30
Inv_034564,5/6/18,Ice Kaapi,81,Frappe,120
Inv_034561,5/6/18,Sandwich,30,Egg Sandwich,120
Inv_034561,5/6/18,Maggi,41,Mexican Maggi,150
Inv_034561,5/6/18,Chai,156,Kadak Chai Large,60
Inv_034561,5/6/18,Extras,93,Water Bottle 500 ML,10
Inv_034690,5/6/18,Biryani,174,Employee Meal,0
Inv_034690,5/6/18,Chai,4,Kadak Chai,0
Inv_034560,5/6/18,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_034560,5/6/18,Kaapi,78,Sultan’s Kaapi,40
Inv_034689,5/6/18,Zara Hatke,118,Honey Chilli Potato,100
Inv_034688,5/6/18,Kaapi,76,Indian Filter Kaapi,30
Inv_034688,5/6/18,Ice Kaapi,84,Chocolate Kaapi,120
Inv_034688,5/6/18,Sandwich,33,Cheese Chutney,120
Inv_034687,5/6/18,Sandwich,35,Veg Club,120
Inv_034687,5/6/18,Extras,96,Extra Cheese Grated,25
Inv_034687,5/6/18,Chai,7,Masala Chai,40
Inv_034686,5/6/18,Eggsquisite,70,anda Ghotala,120
Inv_034686,5/6/18,Zara Hatke,58,Indori Upma,80
Inv_034686,5/6/18,Coolers,121,CK Nimbu Pani,80
Inv_034685,5/6/18,Extras,98,Extra IFC Decoaction,10
Inv_034685,5/6/18,Kaapi,76,Indian Filter Kaapi,30
Inv_034685,5/6/18,Extras,93,Water Bottle 500 ML,10
Inv_034685,5/6/18,Chai,4,Kadak Chai,30
Inv_034683,5/6/18,Eggsquisite,69,Masala Omlette,100
Inv_034683,5/6/18,Extras,97,Extra Burger Bun,20
Inv_034683,5/6/18,Extras,93,Water Bottle 500 ML,10
Inv_034682,5/6/18,Eggsquisite,70,anda Ghotala,120
Inv_034682,5/6/18,Zara Hatke,58,Indori Upma,80
Inv_034682,5/6/18,Coolers,121,CK Nimbu Pani,80
Inv_034681,5/6/18,Sandwich,35,Veg Club,120
Inv_034681,5/6/18,Chai,7,Masala Chai,40
Inv_034681,5/6/18,Extras,96,Extra Cheese Grated,25
Inv_034680,5/6/18,Coolers,121,CK Nimbu Pani,80
Inv_034680,5/6/18,Extras,93,Water Bottle 500 ML,10
Inv_034559,5/6/18,Zara Hatke,58,Indori Upma,80
Inv_034559,5/6/18,Chai,5,Elaichi Chai,40
Inv_034679,5/6/18,Chai,7,Masala Chai,40
Inv_034679,5/6/18,Fries,123,CK Cheesy Blast Fries,100
Inv_034678,5/6/18,Speaciali-Teas,16,Kashmiri Kahwa,60
Inv_034678,5/6/18,Ice Kaapi,81,Frappe,120
Inv_034678,5/6/18,Raw material,del01,Delivery,20
Inv_034677,5/6/18,Coolers,56,Minty Melon,100
Inv_034677,5/6/18,Coolers,121,CK Nimbu Pani,80
Inv_034677,5/6/18,Maggi,42,Italian Noodles,120
Inv_034676,5/6/18,Fries,62,French Fries – Piri Piri,80
Inv_034675,5/6/18,Bakery,106,Paneer Puff,30
Inv_034675,5/6/18,Extras,108,Bana Ke,20
Inv_034674,5/6/18,Ice Kaapi,84,Chocolate Kaapi,120
Inv_034674,5/6/18,Chai,6,Adrak Chai,40
Inv_034671,5/6/18,Smoothies,51,Berry Blast,120
Inv_034671,5/6/18,Shakes,45,Chocolate Shake,120
Inv_034671,5/6/18,Extras,93,Water Bottle 500 ML,10
Inv_034670,5/6/18,Kaapi,76,Indian Filter Kaapi,30
Inv_034670,5/6/18,Extras,93,Water Bottle 500 ML,10
Inv_034669,5/6/18,Coolers,121,CK Nimbu Pani,80
Inv_034669,5/6/18,Coolers,56,Minty Melon,100
Inv_034669,5/6/18,Zara Hatke,118,Honey Chilli Potato,100
Inv_034669,5/6/18,Maggi,42,Italian Noodles,120
Inv_034668,5/6/18,Smoothies,51,Berry Blast,120
Inv_034668,5/6/18,Maggi,40,Anda Noodle,150
Inv_034668,5/6/18,Zara Hatke,64,Chilli Garlic Cheese Toast,100
Inv_034667,5/6/18,Kaapi,76,Indian Filter Kaapi,30
Inv_034666,5/6/18,Burger,26,Mr Fresher,100
Inv_034666,5/6/18,Chinese,267,Paneer Momos Fried,100
Inv_034665,5/6/18,Chai,8,Luang Chai,40
Inv_034665,5/6/18,Chai,4,Kadak Chai,30
Inv_034665,5/6/18,Bhayankar Thandi Chai,22,Lemon Ice Tea,80
Inv_034664,5/6/18,Sandwich,33,Cheese Chutney,120
Inv_034664,5/6/18,Biryani,73,Veg Biryani,120
Inv_034664,5/6/18,Bakery,106,Paneer Puff,30
Inv_034663,5/6/18,Chai,4,Kadak Chai,30
Inv_034663,5/6/18,Extras,93,Water Bottle 500 ML,10
Inv_034663,5/6/18,Chai,6,Adrak Chai,40
Inv_034662,5/6/18,Coolers,272,Aam Panna,60
Inv_034662,5/6/18,Ice Kaapi,80,Thandi Kaapi,100
Inv_034660,5/6/18,Sandwich,31,CK Sandwich,120
Inv_034660,5/6/18,Extras,104,Chocolate Ice Cream Scoop,40
Inv_034660,5/6/18,Shakes,167,CK Brownie Blast,150
Inv_034659,5/6/18,Sandwich,31,CK Sandwich,120
Inv_034658,5/6/18,Pasta,71,White Sauce Pasta,200
